time,temp
2025-09-22 09:57:33,23.76
2025-09-22 10:14:55,23.76
2025-09-22 10:35:32,21.76
2025-09-22 10:46:41,21.76
2025-09-22 10:52:14,21.76
2025-09-22 10:57:29,21.76
2025-09-22 11:11:29,21.24
2025-09-22 11:24:59,21.24
2025-09-22 11:30:49,21.76
2025-09-22 11:38:04,21.76
2025-09-22 11:43:33,21.76
2025-09-22 11:49:02,21.76
2025-09-22 11:54:27,21.76
2025-09-22 11:59:37,21.76
2025-09-22 12:36:54,20.76
2025-09-22 13:07:31,20.76
2025-09-22 13:35:23,20.76
2025-09-22 13:46:59,20.76
2025-09-22 13:52:19,20.76
2025-09-22 13:57:54,20.76
2025-09-22 14:14:27,20.38
2025-09-22 14:33:34,20.76
2025-09-22 14:45:32,20.76
2025-09-22 14:51:54,20.76
2025-09-22 14:57:04,20.76
2025-09-22 15:13:15,20.76
2025-09-22 15:31:07,20.76
2025-09-22 15:41:31,20.76
2025-09-22 15:47:21,20.76
2025-09-22 15:53:05,20.76
2025-09-22 15:58:37,20.76
2025-09-22 16:19:38,19.84
2025-09-22 16:40:32,21.76
2025-09-22 16:48:56,21.76
2025-09-22 16:54:06,21.76
2025-09-22 16:59:28,21.76
2025-09-22 17:14:10,21.76
2025-09-22 17:28:06,21.76
2025-09-22 17:36:44,21.76
2025-09-22 17:42:32,21.76
2025-09-22 17:48:01,21.76
2025-09-22 17:53:22,21.76
2025-09-22 17:58:41,21.76
2025-09-22 18:21:26,19.76
2025-09-22 18:41:53,19.76
2025-09-22 18:51:32,19.76
2025-09-22 18:56:46,19.76
2025-09-22 19:09:01,19.76
2025-09-22 19:21:33,19.6
2025-09-22 19:27:28,19.76
2025-09-22 19:34:15,19.76
2025-09-22 19:40:10,19.76
2025-09-22 19:45:48,19.76
2025-09-22 19:51:37,19.76
2025-09-22 19:57:09,19.76
2025-09-22 20:13:34,19.76
2025-09-22 20:30:44,19.76
2025-09-22 20:40:28,19.76
2025-09-22 20:46:27,19.76
2025-09-22 20:51:39,19.76
2025-09-22 20:57:02,19.76
2025-09-22 21:10:05,19.76
2025-09-22 21:23:48,19.71
2025-09-22 21:29:14,19.76
2025-09-22 21:35:10,19.76
2025-09-22 21:40:49,19.76
2025-09-22 21:46:05,19.76
2025-09-22 21:51:29,19.76
2025-09-22 21:56:47,19.76
2025-09-22 22:10:34,19.76
2025-09-22 22:28:09,19.76
2025-09-22 22:37:14,19.76
2025-09-22 22:43:08,19.76
2025-09-22 22:48:43,19.76
2025-09-22 22:53:58,19.76
2025-09-22 22:59:08,19.76
2025-09-22 23:14:44,20.32
2025-09-22 23:26:13,21.76
2025-09-22 23:32:03,21.76
2025-09-22 23:38:40,21.76
2025-09-22 23:43:50,21.76
2025-09-22 23:49:21,21.76
2025-09-22 23:54:46,21.76
2025-09-22 23:59:50,21.76
2025-09-23 01:19:54,23.5
2025-09-23 02:36:43,22.76
2025-09-23 03:18:46,24.65
2025-09-23 03:41:57,24.76
2025-09-23 03:50:59,24.76
2025-09-23 03:56:23,24.76
2025-09-23 04:11:59,24.76
2025-09-23 04:32:14,26.76
2025-09-23 04:42:52,26.76
2025-09-23 04:48:37,26.76
2025-09-23 04:53:52,26.76
2025-09-23 04:59:28,26.76
2025-09-23 05:16:19,25.86
2025-09-23 05:32:00,25.76
2025-09-23 05:41:24,25.76
2025-09-23 05:46:59,25.76
2025-09-23 05:52:32,25.76
2025-09-23 05:57:50,25.76
2025-09-23 06:20:33,25.95
2025-09-23 06:44:30,26.76
2025-09-23 06:54:08,26.76
2025-09-23 06:59:27,26.76
2025-09-23 07:17:10,26.16
2025-09-23 07:30:11,26.76
2025-09-23 07:38:47,26.76
2025-09-23 07:44:17,26.76
2025-09-23 07:49:38,26.76
2025-09-23 07:54:49,26.76
2025-09-23 08:00:05,26.76
2025-09-23 08:24:09,25.5
2025-09-23 08:41:33,24.76
2025-09-23 08:52:21,24.76
2025-09-23 08:57:37,24.76
2025-09-23 09:14:32,24.27
2025-09-23 09:31:52,24.76
2025-09-23 09:40:52,24.76
2025-09-23 09:46:22,24.76
2025-09-23 09:51:44,24.76
2025-09-23 09:57:22,24.76
2025-09-23 10:13:05,24.76
2025-09-23 10:33:17,23.76
2025-09-23 10:43:57,23.76
2025-09-23 10:49:52,23.76
2025-09-23 10:55:29,23.76
2025-09-23 11:07:32,23.76
2025-09-23 11:22:18,22.76
2025-09-23 11:29:10,22.76
2025-09-23 11:36:22,22.76
2025-09-23 11:41:54,22.76
2025-09-23 11:47:38,22.76
2025-09-23 11:52:48,22.76
2025-09-23 11:57:59,22.76
2025-09-23 12:27:57,22.76
2025-09-23 13:02:25,22.76
2025-09-23 13:32:15,23.76
2025-09-23 13:46:01,23.76
2025-09-23 13:52:04,23.76
2025-09-23 13:57:38,23.76
2025-09-23 14:13:20,23.76
2025-09-23 14:33:04,23.76
2025-09-23 14:45:03,23.76
2025-09-23 14:52:02,23.76
2025-09-23 14:57:31,23.76
2025-09-23 15:13:30,21.11
2025-09-23 15:30:28,22.76
2025-09-23 15:40:45,22.76
2025-09-23 15:47:06,22.76
2025-09-23 15:53:07,22.76
2025-09-23 15:58:24,22.76
2025-09-23 16:18:32,20.75
2025-09-23 16:39:58,22.76
2025-09-23 16:49:55,22.76
2025-09-23 16:55:28,22.76
2025-09-23 17:03:34,22.76
2025-09-23 17:27:15,21.76
2025-09-23 17:29:21,21.76
2025-09-23 17:36:43,21.76
2025-09-23 17:42:23,21.76
2025-09-23 17:48:03,21.76
2025-09-23 17:53:30,21.76
2025-09-23 17:58:49,21.76
2025-09-23 18:23:18,19.26
2025-09-23 18:43:58,21.76
2025-09-23 18:53:00,21.76
2025-09-23 18:58:41,21.76
2025-09-23 19:12:27,21.76
2025-09-23 19:24:07,19.79
2025-09-23 19:29:24,21.76
2025-09-23 19:36:16,21.76
2025-09-23 19:41:23,21.76
2025-09-23 19:47:02,21.76
2025-09-23 19:52:42,21.76
2025-09-23 19:57:48,21.76
2025-09-23 20:14:34,19.21
2025-09-23 20:31:27,20.76
2025-09-23 20:40:47,20.76
2025-09-23 20:46:03,20.76
2025-09-23 20:51:28,20.76
2025-09-23 20:56:36,20.76
2025-09-23 21:09:32,20.76
2025-09-23 21:24:28,20.76
2025-09-23 21:30:30,20.76
2025-09-23 21:37:01,20.76
2025-09-23 21:42:13,20.76
2025-09-23 21:47:44,20.76
2025-09-23 21:52:51,20.76
2025-09-23 21:58:08,20.76
2025-09-23 22:12:58,20.76
2025-09-23 22:29:40,21.76
2025-09-23 22:38:38,21.76
2025-09-23 22:43:57,21.76
2025-09-23 22:49:31,21.76
2025-09-23 22:54:58,21.76
2025-09-23 23:00:21,21.76
2025-09-23 23:16:04,20.61
2025-09-23 23:26:43,22.76
2025-09-23 23:33:12,22.76
2025-09-23 23:39:46,22.76
2025-09-23 23:45:16,22.76
2025-09-23 23:50:17,22.76
2025-09-23 23:55:41,22.76
2025-09-24 00:42:53,22.76
2025-09-24 02:11:51,24.46
2025-09-24 03:05:48,23.76
2025-09-24 03:35:54,22.76
2025-09-24 03:49:11,22.76
2025-09-24 03:54:41,22.76
2025-09-24 04:00:07,22.76
2025-09-24 04:21:40,21.76
2025-09-24 04:37:21,21.76
2025-09-24 04:46:21,21.76
2025-09-24 04:51:57,21.76
2025-09-24 04:57:36,21.76
2025-09-24 05:12:42,21.76
2025-09-24 05:29:56,21.76
2025-09-24 05:39:22,21.76
2025-09-24 05:44:56,21.76
2025-09-24 05:50:04,21.76
2025-09-24 05:55:20,21.76
2025-09-24 06:13:15,21.76
2025-09-24 06:41:59,21.76
2025-09-24 06:52:29,21.76
2025-09-24 06:57:42,21.76
2025-09-24 07:13:17,21.76
2025-09-24 07:28:37,21.76
2025-09-24 07:37:06,21.76
2025-09-24 07:42:56,21.76
2025-09-24 07:48:29,21.76
2025-09-24 07:54:05,21.76
2025-09-24 07:59:19,21.76
2025-09-24 08:22:39,23.79
2025-09-24 08:42:31,22.76
2025-09-24 08:53:17,22.76
2025-09-24 08:58:51,22.76
2025-09-24 09:17:10,23.09
2025-09-24 09:32:12,21.76
2025-09-24 09:42:37,21.76
2025-09-24 09:48:18,21.76
2025-09-24 09:53:34,21.76
2025-09-24 09:58:59,21.76
2025-09-24 10:17:04,22.59
2025-09-24 10:35:10,21.76
2025-09-24 10:45:18,21.76
2025-09-24 10:50:29,22.53
2025-09-24 10:55:49,21.76
2025-09-24 11:07:52,22.78
2025-09-24 11:22:38,22.78
2025-09-24 11:28:56,22.64
2025-09-24 11:36:11,20.76
2025-09-24 11:41:26,22.64
2025-09-24 11:47:17,22.49
2025-09-24 11:52:44,20.76
2025-09-24 11:57:57,22.49
2025-09-24 12:28:32,20.76
2025-09-24 13:03:20,20.76
2025-09-24 13:33:43,23.21
2025-09-24 13:46:09,21.76
2025-09-24 13:52:10,21.76
2025-09-24 13:57:19,21.76
2025-09-24 14:11:11,21.76
2025-09-24 14:29:59,21.76
2025-09-24 14:40:16,21.76
2025-09-24 14:46:07,21.76
2025-09-24 14:51:40,21.76
2025-09-24 14:57:12,21.76
2025-09-24 15:12:33,22.87
2025-09-24 15:30:25,20.76
2025-09-24 15:40:50,20.76
2025-09-24 15:47:14,22.08
2025-09-24 15:52:54,20.76
2025-09-24 15:58:01,20.76
2025-09-24 16:17:52,22.14
2025-09-24 16:40:46,20.76
2025-09-24 16:52:10,22.04
2025-09-24 16:57:20,20.76
2025-09-24 17:11:03,20.76
2025-09-24 17:28:29,22.09
2025-09-24 17:38:28,22
2025-09-24 17:44:37,22
2025-09-24 17:50:12,20.76
2025-09-24 17:55:38,22
2025-09-24 18:13:18,22
2025-09-24 18:36:54,21.49
2025-09-24 18:48:14,20.76
2025-09-24 18:54:10,21.51
2025-09-24 18:59:17,20.76
2025-09-24 19:13:40,21.61
2025-09-24 19:24:18,21.5
2025-09-24 19:29:32,20.76
2025-09-24 19:36:17,21.56
2025-09-24 19:41:47,21.56
2025-09-24 19:47:22,20.76
2025-09-24 19:52:56,21.51
2025-09-24 19:58:15,20.76
2025-09-24 20:16:06,20.76
2025-09-24 20:31:12,21.63
2025-09-24 20:39:12,22.05
2025-09-24 20:44:20,20.76
2025-09-24 20:49:32,22.05
2025-09-24 20:54:47,20.76
2025-09-24 20:59:56,22.06
2025-09-24 21:15:40,21.98
2025-09-24 21:27:07,19.76
2025-09-24 21:33:57,21.9
2025-09-24 21:39:55,19.76
2025-09-24 21:45:08,21.9
2025-09-24 21:50:26,21.9
2025-09-24 21:55:48,19.76
2025-09-24 22:08:43,19.76
2025-09-24 22:27:18,21.88
2025-09-24 22:34:21,21.88
2025-09-24 22:39:56,22.52
2025-09-24 22:45:05,22.52
2025-09-24 22:50:31,22.55
2025-09-24 22:55:45,19.76
2025-09-24 23:08:27,22.55
2025-09-24 23:24:03,20.76
2025-09-24 23:29:42,20.76
2025-09-24 23:36:13,22.67
2025-09-24 23:41:51,20.76
2025-09-24 23:47:25,20.76
2025-09-24 23:52:56,23.2
2025-09-24 23:58:10,23.2
2025-09-25 01:06:24,23.06
2025-09-25 02:37:11,24.51
2025-09-25 03:22:39,23.76
2025-09-25 03:45:13,23.76
2025-09-25 03:53:22,23.76
2025-09-25 03:58:52,25.49
2025-09-25 04:19:03,25.49
2025-09-25 04:37:00,25.49
2025-09-25 04:46:19,25.31
2025-09-25 04:51:45,25.76
2025-09-25 04:57:15,25.31
2025-09-25 05:12:37,25.37
2025-09-25 05:30:44,25.76
2025-09-25 05:40:40,25.76
2025-09-25 05:45:52,25.76
2025-09-25 05:51:19,25.76
2025-09-25 05:56:35,25.76
2025-09-25 06:17:33,26.18
2025-09-25 06:44:38,26.76
2025-09-25 06:54:34,26.48
2025-09-25 06:59:38,26.49
2025-09-25 07:17:56,26.66
2025-09-25 07:30:43,26.76
2025-09-25 07:38:50,25.75
2025-09-25 07:44:38,25.75
2025-09-25 07:50:19,25.75
2025-09-25 07:55:40,26.76
2025-09-25 08:12:51,25.85
2025-09-25 08:36:26,25.76
2025-09-25 08:49:55,24.41
2025-09-25 08:56:47,25.76
2025-09-25 09:12:15,24.17
2025-09-25 09:30:22,23.76
2025-09-25 09:40:07,23.76
2025-09-25 09:46:00,23
2025-09-25 09:51:27,23.76
2025-09-25 09:56:58,22.88
2025-09-25 10:12:29,22.84
2025-09-25 10:33:42,22.34
2025-09-25 10:44:10,22.34
2025-09-25 10:49:46,22.34
2025-09-25 10:55:26,22.38
2025-09-25 11:01:00,21.76
2025-09-25 11:18:00,22.29
2025-09-25 11:27:44,20.76
2025-09-25 11:34:48,20.76
2025-09-25 11:40:51,21.7
2025-09-25 11:46:26,20.76
2025-09-25 11:52:05,21.7
2025-09-25 11:57:24,20.76
2025-09-25 12:26:30,20.76
2025-09-25 13:02:53,20.76
2025-09-25 13:34:08,21.34
2025-09-25 13:46:29,19.76
2025-09-25 13:52:26,20.75
2025-09-25 13:57:41,20.76
2025-09-25 14:13:43,20.76
2025-09-25 14:34:12,19.76
2025-09-25 14:46:21,19.76
2025-09-25 14:52:30,19.76
2025-09-25 14:57:33,19.76
2025-09-25 15:14:00,20.67
2025-09-25 15:31:13,17.76
2025-09-25 15:42:11,17.76
2025-09-25 15:48:27,17.76
2025-09-25 15:53:53,17.76
2025-09-25 15:59:04,17.76
2025-09-25 16:20:17,20.27
2025-09-25 16:41:23,17.76
2025-09-25 16:52:15,17.76
2025-09-25 16:57:47,17.76
2025-09-25 17:11:36,20.46
2025-09-25 17:27:47,17.76
2025-09-25 17:37:12,20.39
2025-09-25 17:42:24,17.76
2025-09-25 17:48:05,19.57
2025-09-25 17:53:30,17.76
2025-09-25 17:58:49,17.76
2025-09-25 18:23:05,19.57
2025-09-25 18:44:13,17.76
2025-09-25 18:53:18,18.29
2025-09-25 18:58:33,18.29
2025-09-25 19:12:37,18.46
2025-09-25 19:23:48,16.76
2025-09-25 19:29:32,18.33
2025-09-25 19:36:27,16.76
2025-09-25 19:41:51,18.15
2025-09-25 19:47:24,16.76
2025-09-25 19:53:04,18.11
2025-09-25 19:58:21,16.76
2025-09-25 20:15:48,18.38
2025-09-25 20:31:46,18.35
2025-09-25 20:40:03,18.18
2025-09-25 20:45:09,17.76
2025-09-25 20:50:45,18.02
2025-09-25 20:56:07,18.02
2025-09-25 21:08:44,18.02
2025-09-25 21:22:35,17.76
2025-09-25 21:28:21,18.15
2025-09-25 21:35:16,17.76
2025-09-25 21:40:55,17.76
2025-09-25 21:46:08,18.42
2025-09-25 21:51:39,17.76
2025-09-25 21:57:14,17.76
2025-09-25 22:09:02,17.76
2025-09-25 22:26:33,16.76
2025-09-25 22:35:59,20.21
2025-09-25 22:41:57,20.21
2025-09-25 22:47:25,20.21
2025-09-25 22:52:34,20.21
2025-09-25 22:58:01,16.76
2025-09-25 23:12:10,20.16
2025-09-25 23:25:38,18.76
2025-09-25 23:31:14,18.76
2025-09-25 23:38:04,22.18
2025-09-25 23:43:20,18.76
2025-09-25 23:48:55,18.76
2025-09-25 23:54:12,18.76
2025-09-25 23:59:21,22.24
2025-09-26 01:16:10,18.78
2025-09-26 02:38:20,24.45
2025-09-26 03:21:14,26.05
2025-09-26 03:43:09,26.9
2025-09-26 03:51:21,26.95
2025-09-26 03:56:57,24.76
2025-09-26 04:13:56,26.79
2025-09-26 04:33:24,27.74
2025-09-26 04:43:43,27.72
2025-09-26 04:49:21,27.72
2025-09-26 04:54:49,25.76
2025-09-26 05:00:02,27.69
2025-09-26 05:17:33,25.76
2025-09-26 05:32:11,26.76
2025-09-26 05:41:33,27.71
2025-09-26 05:46:51,26.76
2025-09-26 05:52:18,26.76
2025-09-26 05:57:55,27.6
2025-09-26 06:20:27,27.6
2025-09-26 06:44:17,26.65
2025-09-26 06:53:50,26.76
2025-09-26 06:59:04,26.76
2025-09-26 07:15:56,26.76
2025-09-26 07:28:53,26.76
2025-09-26 07:36:28,26.76
2025-09-26 07:42:27,26.05
2025-09-26 07:47:44,26.76
2025-09-26 07:53:22,26.14
2025-09-26 07:58:39,26.76
2025-09-26 08:21:19,25.52
2025-09-26 08:41:17,25.76
2025-09-26 08:51:51,25.76
2025-09-26 08:57:03,24.35
2025-09-26 09:13:02,24.2
2025-09-26 09:30:26,23.76
2025-09-26 09:39:44,23.76
2025-09-26 09:45:12,22.45
2025-09-26 09:50:24,23.76
2025-09-26 09:55:40,23.76
2025-09-26 10:09:33,22.25
2025-09-26 10:32:04,21.76
2025-09-26 10:42:52,21.43
2025-09-26 10:48:48,21.43
2025-09-26 10:54:11,21.33
2025-09-26 10:59:26,21.33
2025-09-26 11:13:36,21.25
2025-09-26 11:25:14,21.76
2025-09-26 11:30:38,21.18
2025-09-26 11:37:20,21.76
2025-09-26 11:42:34,21.76
2025-09-26 11:48:13,21.76
2025-09-26 11:53:33,21.76
2025-09-26 11:58:43,21.76
2025-09-26 12:32:44,21.26
2025-09-26 13:04:38,20.76
2025-09-26 13:32:56,20.92
2025-09-26 13:44:29,20.76
2025-09-26 13:50:20,20.97
2025-09-26 13:55:34,20.76
2025-09-26 14:07:31,20.98
2025-09-26 14:27:34,18.76
2025-09-26 14:37:15,19.57
2025-09-26 14:43:54,18.76
2025-09-26 14:49:33,18.76
2025-09-26 14:55:17,18.76
2025-09-26 15:00:09,19.53
2025-09-26 15:19:08,19.6
2025-09-26 15:31:51,19.53
2025-09-26 15:40:30,18.76
2025-09-26 15:46:00,19.58
2025-09-26 15:51:36,18.76
2025-09-26 15:56:41,18.76
2025-09-26 16:13:47,19.54
2025-09-26 16:35:44,17.76
2025-09-26 16:47:46,17.76
2025-09-26 16:53:45,17.76
2025-09-26 16:59:02,17.76
2025-09-26 17:13:50,19.41
2025-09-26 17:28:08,17.76
2025-09-26 17:36:57,19.39
2025-09-26 17:42:51,19.14
2025-09-26 17:48:31,19.14
2025-09-26 17:53:49,19.14
2025-09-26 17:59:04,17.76
2025-09-26 18:21:11,16.76
2025-09-26 18:41:26,18.63
2025-09-26 18:50:28,18.71
2025-09-26 18:56:04,18.66
2025-09-26 19:07:18,16.76
2025-09-26 19:20:17,16.76
2025-09-26 19:26:07,16.76
2025-09-26 19:32:14,16.76
2025-09-26 19:38:43,18.66
2025-09-26 19:44:04,18.77
2025-09-26 19:49:40,18.77
2025-09-26 19:55:04,16.76
2025-09-26 20:00:22,18.83
2025-09-26 20:19:49,18.76
2025-09-26 20:32:05,18.63
2025-09-26 20:40:42,18.62
2025-09-26 20:46:18,18.62
2025-09-26 20:51:40,18.62
2025-09-26 20:56:47,18.62
2025-09-26 21:09:31,18.59
2025-09-26 21:23:27,18.59
2025-09-26 21:29:01,15.76
2025-09-26 21:35:31,18.72
2025-09-26 21:41:00,18.05
2025-09-26 21:46:17,15.76
2025-09-26 21:51:33,18.05
2025-09-26 21:56:46,15.76
2025-09-26 22:10:13,18.05
2025-09-26 22:27:33,16.76
2025-09-26 22:35:57,18.07
2025-09-26 22:41:13,19.35
2025-09-26 22:46:31,16.76
2025-09-26 22:51:58,16.76
2025-09-26 22:57:26,16.76
2025-09-26 23:11:25,19.55
2025-09-26 23:24:41,19.81
2025-09-26 23:29:49,19.81
2025-09-26 23:36:17,18.76
2025-09-26 23:41:26,18.76
2025-09-26 23:46:39,20.95
2025-09-26 23:52:22,18.76
2025-09-26 23:57:46,20.96
2025-09-27 00:59:14,22.09
2025-09-27 02:15:39,24.29
2025-09-27 03:03:13,25.45
2025-09-27 03:31:08,26.76
2025-09-27 03:44:11,26.76
2025-09-27 03:49:49,26.76
2025-09-27 03:55:20,26.49
2025-09-27 04:09:14,26.76
2025-09-27 04:30:45,27.76
2025-09-27 04:41:13,27.76
2025-09-27 04:46:52,26.74
2025-09-27 04:52:07,26.78
2025-09-27 04:57:24,26.78
2025-09-27 05:12:11,26.68
2025-09-27 05:28:34,26.71
2025-09-27 05:36:57,26.78
2025-09-27 05:42:20,26.75
2025-09-27 05:47:51,26.78
2025-09-27 05:53:05,27.76
2025-09-27 05:58:23,27.76
2025-09-27 06:19:24,26.81
2025-09-27 06:39:08,26.76
2025-09-27 06:47:02,26.76
2025-09-27 06:52:30,26.76
2025-09-27 06:57:48,26.76
2025-09-27 07:10:44,26.76
2025-09-27 07:22:45,26.35
2025-09-27 07:28:19,25.76
2025-09-27 07:34:59,26.35
2025-09-27 07:40:10,26.07
2025-09-27 07:45:34,26.07
2025-09-27 07:51:02,26.07
2025-09-27 07:56:20,25.76
2025-09-27 08:12:03,25.9
2025-09-27 08:31:00,25.76
2025-09-27 08:41:17,24.71
2025-09-27 08:47:02,24.82
2025-09-27 08:52:26,25.76
2025-09-27 08:57:50,25.76
2025-09-27 09:11:55,25.76
2025-09-27 09:25:42,24.76
2025-09-27 09:30:54,24.76
2025-09-27 09:36:55,24.76
2025-09-27 09:42:30,24.76
2025-09-27 09:47:38,24.76
2025-09-27 09:53:11,23.08
2025-09-27 09:58:39,24.76
2025-09-27 10:14:02,22.83
2025-09-27 10:29:49,22.52
2025-09-27 10:37:55,22.47
2025-09-27 10:43:31,23.76
2025-09-27 10:48:42,23.76
2025-09-27 10:53:59,23.76
2025-09-27 10:59:10,23.76
2025-09-27 11:11:39,23.76
2025-09-27 11:21:28,22.76
2025-09-27 11:26:47,22.76
2025-09-27 11:33:06,22.76
2025-09-27 11:39:13,22.76
2025-09-27 11:44:30,22.76
2025-09-27 11:50:06,22.76
2025-09-27 11:55:40,22.76
2025-09-27 12:14:44,21.69
2025-09-27 12:50:30,21.76
2025-09-27 13:10:21,21.83
2025-09-27 13:27:51,21.83
2025-09-27 13:34:54,21.83
2025-09-27 13:40:24,22.76
2025-09-27 13:45:56,22.76
2025-09-27 13:51:22,20.37
2025-09-27 13:57:03,22.76
2025-09-27 14:08:26,20.42
2025-09-27 14:24:32,21.76
2025-09-27 14:32:25,21.76
2025-09-27 14:39:24,21.76
2025-09-27 14:44:56,21.76
2025-09-27 14:50:23,20.43
2025-09-27 14:56:02,20.51
2025-09-27 15:08:16,21.76
2025-09-27 15:23:34,21.76
2025-09-27 15:30:19,21.76
2025-09-27 15:36:46,21.76
2025-09-27 15:42:13,21.76
2025-09-27 15:47:51,20.16
2025-09-27 15:53:31,21.76
2025-09-27 15:58:41,21.76
2025-09-27 16:16:28,21.76
2025-09-27 16:33:26,21.76
2025-09-27 16:43:02,19.9
2025-09-27 16:48:48,19.9
2025-09-27 16:54:11,21.76
2025-09-27 16:59:46,21.76
2025-09-27 17:13:07,19.78
2025-09-27 17:26:00,21.76
2025-09-27 17:31:56,20.06
2025-09-27 17:37:42,21.76
2025-09-27 17:43:07,19.54
2025-09-27 17:48:37,19.54
2025-09-27 17:53:55,21.76
2025-09-27 17:59:09,19.54
2025-09-27 18:20:17,19.78
2025-09-27 18:38:49,19.93
2025-09-27 18:46:57,20.76
2025-09-27 18:52:27,20.76
2025-09-27 18:57:44,20.76
2025-09-27 19:09:15,20.76
2025-09-27 19:19:29,20.1
2025-09-27 19:25:09,20.01
2025-09-27 19:30:46,20.01
2025-09-27 19:37:22,20.76
2025-09-27 19:42:48,20.76
2025-09-27 19:48:29,20.76
2025-09-27 19:53:52,20.76
2025-09-27 19:59:07,20.76
2025-09-27 20:15:50,20.76
2025-09-27 20:29:02,20.76
2025-09-27 20:36:29,19.82
2025-09-27 20:41:44,20.76
2025-09-27 20:47:22,20.76
2025-09-27 20:52:53,19.45
2025-09-27 20:58:08,19.45
2025-09-27 21:10:57,19.69
2025-09-27 21:23:07,19.76
2025-09-27 21:28:44,19.46
2025-09-27 21:35:27,19.46
2025-09-27 21:40:42,19.76
2025-09-27 21:46:05,19.45
2025-09-27 21:51:37,19.76
2025-09-27 21:56:58,19.4
2025-09-27 22:09:41,19.54
2025-09-27 22:26:45,18.76
2025-09-27 22:34:44,18.76
2025-09-27 22:40:43,18.93
2025-09-27 22:45:56,18.93
2025-09-27 22:51:05,18.93
2025-09-27 22:56:32,18.93
2025-09-27 23:09:02,18.76
2025-09-27 23:23:28,18.76
2025-09-27 23:29:18,18.76
2025-09-27 23:36:02,18.76
2025-09-27 23:41:30,18.76
2025-09-27 23:47:18,18.76
2025-09-27 23:52:36,18.76
2025-09-27 23:57:51,18.76
2025-09-28 01:09:53,17.76
2025-09-28 02:45:46,17.76
2025-09-28 03:29:14,18.76
2025-09-28 03:49:31,19.37
2025-09-28 03:56:20,19.56
2025-09-28 04:12:05,18.76
2025-09-28 04:31:56,19.76
2025-09-28 04:42:26,19.76
2025-09-28 04:48:07,19.76
2025-09-28 04:53:34,20.15
2025-09-28 04:59:07,20.15
2025-09-28 05:14:45,20.17
2025-09-28 05:29:39,21.76
2025-09-28 05:38:15,21.76
2025-09-28 05:44:01,21.76
2025-09-28 05:49:35,20.23
2025-09-28 05:54:59,21.76
2025-09-28 06:00:11,20.23
2025-09-28 06:25:48,21.76
2025-09-28 06:42:53,21.76
2025-09-28 06:50:45,20.4
2025-09-28 06:56:05,20.33
2025-09-28 07:08:29,20.33
2025-09-28 07:22:47,20.76
2025-09-28 07:28:14,20.76
2025-09-28 07:34:51,20.76
2025-09-28 07:40:03,20.76
2025-09-28 07:45:12,20.43
2025-09-28 07:50:40,20.76
2025-09-28 07:55:49,20.33
2025-09-28 08:10:50,20.33
2025-09-28 08:30:57,21.76
2025-09-28 08:41:22,21.76
2025-09-28 08:47:01,21.76
2025-09-28 08:52:37,19.98
2025-09-28 08:57:47,21.76
2025-09-28 09:11:56,21.76
2025-09-28 09:25:38,20.76
2025-09-28 09:31:18,20.13
2025-09-28 09:37:31,20.76
2025-09-28 09:42:46,20.76
2025-09-28 09:48:18,20.76
2025-09-28 09:53:38,20.76
2025-09-28 09:58:52,20.76
2025-09-28 10:14:23,19.34
2025-09-28 10:30:07,18.93
2025-09-28 10:41:08,18.76
2025-09-28 10:43:29,18.76
2025-09-28 10:49:01,18.76
2025-09-28 10:54:19,18.76
2025-09-28 10:59:29,18.76
2025-09-28 11:12:46,18.76
2025-09-28 11:21:56,18.89
2025-09-28 11:27:08,18.76
2025-09-28 11:33:34,18.76
2025-09-28 11:39:22,18.75
2025-09-28 11:44:29,18.76
2025-09-28 11:49:59,18.76
2025-09-28 11:55:34,18.83
2025-09-28 12:14:40,18.95
2025-09-28 12:51:10,18.51
2025-09-28 13:11:07,18.51
2025-09-28 13:28:19,18.21
2025-09-28 13:36:14,19.76
2025-09-28 13:41:40,19.76
2025-09-28 13:47:00,17.95
2025-09-28 13:52:12,19.76
2025-09-28 13:57:25,19.76
2025-09-28 14:09:09,19.76
2025-09-28 14:24:19,18.76
2025-09-28 14:30:53,18.76
2025-09-28 14:36:34,17.61
2025-09-28 14:41:46,18.76
2025-09-28 14:47:16,17.77
2025-09-28 14:52:32,17.7
2025-09-28 14:58:03,18.76
2025-09-28 15:11:38,18.76
2025-09-28 15:24:18,17.83
2025-09-28 15:29:56,17.83
2025-09-28 15:36:22,17.83
2025-09-28 15:41:42,18.76
2025-09-28 15:47:14,18.76
2025-09-28 15:52:25,18.76
2025-09-28 15:57:39,18.76
2025-09-28 16:13:41,17.85
2025-09-28 16:31:21,17.76
2025-09-28 16:40:33,17.76
2025-09-28 16:46:11,17.76
2025-09-28 16:51:34,17.76
2025-09-28 16:56:57,17.76
2025-09-28 17:08:48,17.76
2025-09-28 17:23:22,16.76
2025-09-28 17:30:05,17.45
2025-09-28 17:36:03,16.76
2025-09-28 17:41:21,17.38
2025-09-28 17:46:55,16.76
2025-09-28 17:52:20,16.76
2025-09-28 17:57:52,16.76
2025-09-28 18:16:21,17.39
2025-09-28 18:35:31,16.76
2025-09-28 18:44:57,17.47
2025-09-28 18:50:28,17.47
2025-09-28 18:55:49,16.76
2025-09-28 19:05:55,16.76
2025-09-28 19:18:28,16.76
2025-09-28 19:24:13,18.03
2025-09-28 19:29:25,18.03
